,,0,1,2,3,4
39646,94,2758.115040939083,0.3377903913109798,0.7013698630136986,0.0,538.0075833567032
39646,95,2756.669280256646,0.1568904553816856,0.7121398205007086,0.0,543.8164954250858
39646,96,2323.370550791373,0.5366583955165165,0.7506849315068493,0.0,446.8970971993863
39646,97,2755.9433618999947,0.18517545175049596,0.6775625885687293,0.0,550.549680648585
39646,98,2772.4929420477633,0.008712915694242828,0.6712328767123288,0.0,549.3987097275302
39646,99,2753.251300593334,0.5056684139536602,0.6809636277751535,0.0,543.6059525588026
39646,100,2760.519954309402,0.41202837163456973,0.6712328767123288,0.0,535.4364023391678
39646,101,2757.6870329763965,0.2623305105487256,0.7040151157298064,0.0,540.5261196990353
39646,102,2760.4777242498835,0.2082259569134456,0.7013698630136986,0.0,542.3465362159793
39646,103,2771.3789059317673,0.17585447796338657,0.673972602739726,0.0,543.5066777267313
39646,104,2771.8810684140763,0.19034768779120406,0.6711384034010393,0.0,543.232015121632
39646,105,2749.1217493752038,0.2513176107674218,0.7123287671232876,0.0,540.5552123793126
39646,106,2768.0592205199423,0.33163566274359896,0.673972602739726,0.0,538.0269359212278
39646,107,2762.6900565157753,0.3518619629018623,0.6794520547945205,0.0,537.574509170269
39646,108,2320.8749011644018,0.5108101509752653,0.7506849315068493,0.0,447.2045902079007
39646,109,2749.2139098893963,0.15650004035020748,0.7205479452054795,0.0,543.570342628884
39646,110,2771.7086417467012,0.22887601956747053,0.6711384034010393,0.0,541.9116335661507
39646,111,1894.9416871351723,0.6451166505684753,0.7561643835616438,0.0,355.8945471441588
39646,112,2748.671589950917,0.6713768143523372,0.6849315068493151,0.0,526.5640623177633
39646,113,2770.0092747073954,0.1169758822140202,0.6712328767123288,0.0,545.7685170730085
39646,114,2752.3256361638873,0.473925172540212,0.7013698630136986,0.0,532.9882503092631
39646,115,2767.750613480774,0.11406767024091173,0.6849315068493151,0.0,545.6418538348474
39646,116,2771.782985778526,0.15100997380354306,0.6657534246575343,0.0,544.6927837249671
39646,117,2749.350266788482,0.5752410111522284,0.7041095890410959,0.0,529.5701396114627
39646,118,2756.1323397316814,0.15690595066139146,0.7040151157298064,0.0,544.0224521277868
39646,119,2774.1397194365554,0.012934714506468957,0.6657534246575343,0.0,549.4519928641232
39646,120,2763.5649560917336,0.30162754365399036,0.6821917808219178,0.0,539.2778938414004
39646,121,2758.5986522619687,0.04367137851643048,0.6642418516769013,0.0,555.3352985517531
39646,122,2736.2399193027186,0.607410855225402,0.7013698630136986,0.0,528.5446380866672
39646,123,2749.527679434452,0.4544847579530905,0.7013698630136986,0.0,533.6707691369006
39646,124,2719.1095276768665,0.5253673420683412,0.7023145961265942,0.0,534.860104921489
39646,125,2763.3275715653986,0.2866145707552593,0.6931506849315068,0.0,539.7883967698403
39646,126,2754.9577281684265,0.3177480100271335,0.6705715635333018,0.0,547.0249077479137
39646,127,2744.8948793564746,0.3119086531664452,0.7306565895134625,0.0,538.1242904664633
39646,128,2745.3653671271486,0.4511947577699916,0.6957959376476146,0.0,534.0735810740149
39646,129,2760.2547649175426,0.37369420223875377,0.6931506849315068,0.0,536.7275177889634
39646,130,2739.702135552486,0.12371624100540977,0.7313179026924894,0.0,543.4207559088132
39646,131,2759.9449926801167,0.20237140600501044,0.7013698630136986,0.0,542.5168721654164
39646,132,2755.8995805550726,0.20562535387881878,0.7178082191780821,0.0,542.0751702854749
39646,133,2754.1647695530687,0.10243187124987702,0.715068493150685,0.0,545.3605068155443
39646,134,2766.6193659629894,0.2023242679632343,0.6849315068493151,0.0,542.7488274758042
39646,135,2739.3012678719438,0.06152155957354214,0.7313179026924894,0.0,545.9585924458072
39646,136,2739.1504453621537,0.40010526766403537,0.7119508738781295,0.0,535.599561113568
39646,137,2763.369651562497,0.3265847734152556,0.6900330656589513,0.0,538.2519840117468
39646,138,2753.1109708780523,0.09950740542170718,0.7123287671232876,0.0,545.5479250170115
39646,139,2749.4552942758264,0.31510638631776006,0.7122342938119981,0.0,538.5140305637408
39646,140,2720.4150584906215,0.6006646604490232,0.7205479452054795,0.0,528.1882479157065
39646,141,2752.082570099191,0.21560099277150307,0.6833254605573925,0.0,549.9924928013495
39646,142,2740.5511457300636,0.45700959739707814,0.712045347189419,0.0,533.4696741409803
39646,143,2773.82890400951,0.22763070483340553,0.6657534246575343,0.0,542.064794351952
39646,144,2762.0654242461546,0.2530326869958937,0.6904109589041096,0.0,540.9310993830218
39646,145,2755.107391183503,0.3983407896267614,0.7013698630136986,0.0,535.5254237756985
39646,146,2752.792669151678,0.2117465440700142,0.7226263580538498,0.0,541.5626742059983
39646,147,2762.773906034838,0.3818551167648681,0.6820028341993387,0.0,536.5131554526453
39646,148,2765.1936142630593,0.3772608460925594,0.6767123287671233,0.0,536.767603643033
39646,149,2757.279637378713,0.3515293490331551,0.6986301369863014,0.0,537.2620096860351
39646,150,2746.1419101908077,0.6381993666330728,0.6903164855928201,0.0,527.7263315386788
39646,151,2764.740376148523,0.3224634109816434,0.6821917808219178,0.0,538.5715253716296
39646,152,2725.072524215314,0.6589267466728721,0.7232876712328767,0.0,526.1910921749687
39646,153,2770.1161665006885,0.3887422251858211,0.6657534246575343,0.0,536.3692859959649
39646,154,2741.862996369047,0.5014680116540321,0.7013698630136986,0.0,532.1047953207345
39646,155,2740.654395429889,0.656067437842369,0.6903164855928201,0.0,527.0693150321721
39646,156,2742.18788480729,0.4008724224883204,0.7123287671232876,0.0,535.36041990452
39646,157,2772.9829310186065,0.13069273075121698,0.6711384034010393,0.0,545.2179346266884
39646,158,2760.0901202593136,0.4142752726765718,0.6821917808219178,0.0,535.0563990176094
39646,159,2756.0100262991364,0.12911025832696923,0.7121398205007086,0.0,544.660778530795
39646,160,2764.4426519814724,0.3561552780395745,0.6683042040623524,0.0,537.6688471537328
39646,161,2766.1964774268813,0.1015171245085645,0.6821917808219178,0.0,546.1147225151498
39646,162,2747.575987365248,0.3607809916178399,0.6623523854511101,0.0,548.7489923191864
39646,163,2724.4719512229253,0.4853432968587457,0.7308455361360415,0.0,531.3769339606798
39646,164,2761.1647012495173,0.17397897517608416,0.7013698630136986,0.0,543.3855647600151
39646,165,2756.901490178713,0.07786270085149585,0.7013698630136986,0.0,546.7597688300675
39646,166,2539.6255570613607,0.5124794173194245,0.7424657534246575,0.0,491.95663119425546
39646,167,2772.4677150711423,0.21548555502078068,0.6684931506849314,0.0,542.5140909643837
39646,168,2748.188745424256,0.2516262703487916,0.7249881908360888,0.0,540.2303345078692
39646,169,2773.176535992771,0.12578639926440985,0.6657534246575343,0.0,545.5124937136759
39646,170,2733.572578644034,0.5639284027970038,0.715068493150685,0.0,529.5317683930308
39646,171,2732.60917507403,0.4501121069918713,0.7203589985829003,0.0,533.29567504665
39646,172,2758.224008254992,0.2616320769392739,0.7010864430798299,0.0,540.4907552651231
39646,173,2732.526199722036,0.5505393368727434,0.7095890410958905,0.0,530.5040586280031
39646,174,2747.5267586228624,0.3134939425849129,0.7230987246102976,0.0,538.2213217721994
39646,175,2764.0971280236436,0.407576587297963,0.6684931506849314,0.0,535.9006418105631
39646,176,2750.0187763676404,0.602937902861295,0.6849315068493151,0.0,528.9054478286628
39646,177,2731.924107139888,0.505531742495455,0.7259329239489845,0.0,531.5313477209453
39646,178,2527.837778319403,0.45211892389173286,0.7534246575342466,0.0,491.8090021522983
39646,179,2732.5783182213404,0.5304311593585992,0.6934341048653756,0.0,538.7310976575791
39646,180,2750.318522621891,0.41845988216696495,0.7013698630136986,0.0,534.8859536791886
39646,181,2739.6591677142915,0.6044201576214917,0.7068493150684931,0.0,528.4306555460352
39646,182,2730.6283407840106,0.40287734365520217,0.7306565895134625,0.0,534.1197391066754
39646,183,2764.9050323893734,0.2515279275958783,0.6849315068493151,0.0,540.9715158461572
39646,184,2752.5056521793776,0.17815348809978493,0.7230987246102976,0.0,542.8234869184754
39646,185,2762.1744390495446,0.10147656195310382,0.6904109589041096,0.0,546.1062197357716
39646,186,2427.099461342735,0.5909317552626412,0.7452054794520548,0.0,465.75614059355314
39646,187,2739.7479649032757,0.4517476062810484,0.7123287671232876,0.0,533.6109635765531
39646,188,2773.842697250809,0.19258316490905394,0.6657534246575343,0.0,543.2387784314743
39646,189,2762.597273043645,0.01108338006838965,0.6904109589041096,0.0,549.0024758920639
39646,190,2758.7756214531937,0.45308722049550954,0.6713273500236183,0.0,534.0432586621947
39646,191,2764.5043152665253,0.23059575670433424,0.6903164855928201,0.0,541.6810473333932
39646,192,2739.876306348429,0.5604581780484885,0.7009919697685404,0.0,530.0948823136762
39646,193,2730.353898626444,0.5572101465146726,0.7232876712328767,0.0,529.6193652130677
39646,194,2769.6869556055517,0.09850065282767384,0.6820973075106282,0.0,546.3067815152335
39646,195,2769.128016320471,0.15874622489532614,0.6848370335380255,0.0,544.2333925678869
39646,196,2741.9764723783474,0.4179652369970832,0.7205479452054795,0.0,534.1676610186446
39646,197,2752.43195925857,0.437860068773703,0.7013698630136986,0.0,534.2990557050935
39646,198,2750.54547676881,0.15318844249921515,0.7232876712328767,0.0,543.3165172978065
39646,199,2769.117419752603,0.15445558695084755,0.6711384034010393,0.0,544.5693448987079
39646,200,2761.5704038550903,0.42582572818467856,0.673972602739726,0.0,534.9784239351435
39646,201,2743.556011310237,0.6065548455896967,0.6904109589041096,0.0,528.601499491012
39646,202,2764.833836956491,0.06383333969386792,0.6903164855928201,0.0,547.4012762458422
39646,203,2764.155585761472,0.15794847831998793,0.6931506849315068,0.0,544.2208213278141
39646,204,2745.7045751071278,0.536402043665062,0.7041095890410959,0.0,530.9774311702148
39646,205,2746.818991278552,0.4081369717954856,0.7013698630136986,0.0,535.1439231048993
39646,206,2759.9270358483977,0.4656956303714588,0.6821917808219178,0.0,533.4295920140494
39646,207,2768.5051149207984,0.12751861328507516,0.6820973075106282,0.0,545.1344315922872
39646,208,2772.467047368502,0.16420788388381707,0.6657534246575343,0.0,544.2076719541245
39646,209,2761.42017587971,0.4894582420097295,0.6657534246575343,0.0,533.0644691540197
39646,210,2743.124261585739,0.4753821644651749,0.7205479452054795,0.0,532.5737270010334
39646,211,2759.9357310747746,0.40397927639750525,0.6794520547945205,0.0,535.8867163466743
39646,212,2746.465649143417,0.4007537228176916,0.7013698630136986,0.0,535.7506281099373
39646,213,2772.7147798001934,0.1727947845761498,0.6657534246575343,0.0,543.7694224767299
39646,214,2760.959313159303,0.17069293140855615,0.7013698630136986,0.0,543.5056922798715
39646,215,2767.5867111448306,0.15011065112094046,0.6820973075106282,0.0,544.517012709227
39646,216,2763.067824871336,0.10308907277935779,0.7040151157298064,0.0,545.9951915451428
39646,217,2714.134322628259,0.5623658181532815,0.7313179026924894,0.0,528.3545738346611
39646,218,2743.502512459445,0.2230215546068456,0.6910722720831366,0.0,547.6975502082967
39646,219,2766.852530895183,0.02319955462920536,0.6821917808219178,0.0,548.7628368116947
39646,220,2769.4847764302435,0.2078812898821247,0.6711384034010393,0.0,542.5905606150319
39646,221,2768.3037469390492,0.2496620495754151,0.6821917808219178,0.0,541.0722073418083
39646,222,2749.24453752705,0.5543515893950581,0.673972602739726,0.0,530.5739355051218
39646,223,2758.18439479227,0.02418151858673738,0.7013698630136986,0.0,548.6198578378119
39646,224,2750.8699892802165,0.5001584476290218,0.6903164855928201,0.0,532.4592712785678
39646,225,2761.526524010908,0.30100350060379444,0.6684931506849314,0.0,539.5551931323873
39646,226,2747.004709052225,0.5540728319877924,0.6903164855928201,0.0,530.5930445892805
39646,227,2767.507882558154,0.313060087695227,0.6712328767123288,0.0,538.7311241355259
39646,228,2751.0221711085087,0.6073789137672904,0.673972602739726,0.0,528.714891583975
39646,229,2766.3053968100858,0.10533919719733364,0.6957959376476146,0.0,545.859705880727
39646,230,2732.839178474185,0.5081507849871967,0.7231931979215871,0.0,531.3679547130082
39646,231,2772.2378901038915,0.3043693166564106,0.6684931506849314,0.0,539.42553831219
39646,232,2728.152302905252,0.6131290208742446,0.7205479452054795,0.0,527.7669668446254
39646,233,2732.8843967844973,0.5548074208738547,0.7123287671232876,0.0,530.0433795411591
39646,234,2735.7735331140043,0.5253537578170502,0.7205479452054795,0.0,530.7500456246071
39646,235,2762.003101199956,0.20051923850767533,0.6684931506849314,0.0,543.0173830653629
39646,236,2738.5079235280823,0.4106130881988487,0.7231931979215871,0.0,534.8420245808037
39646,237,2755.4012967703993,0.4628850270028063,0.6931506849315068,0.0,533.5407110180884
39646,238,2773.7669981680483,0.0844793062198192,0.6683986773736419,0.0,546.9443983562509
39646,239,2767.1008692329256,0.055093035280704035,0.6821917808219178,0.0,547.7208771702839
39646,240,2768.5847113844957,0.25361322488686544,0.673972602739726,0.0,540.829158413949
39646,241,2772.0287203062,0.28687495460611967,0.6672649976381673,0.0,539.9850890029348
39646,242,2762.4948082527008,0.09610327113951325,0.7013698630136986,0.0,546.031504371313
39646,243,2764.2425320664465,0.21258804816598562,0.6904109589041096,0.0,542.2004637711665
39646,244,2760.311008752241,0.3511017692587695,0.6849315068493151,0.0,537.6351670989911
39646,245,2765.00671089937,0.01844277451973688,0.6903164855928201,0.0,548.9092051978831
39646,246,2739.713358240008,0.5081350399705084,0.7123287671232876,0.0,531.7353117367883
39646,247,2767.1303215225066,0.300336318095168,0.6767123287671233,0.0,539.1984565495732
39646,248,2734.8407879588576,0.3563105508123683,0.7313179026924894,0.0,535.5817475634107
39646,249,2751.537156070094,0.5965596687632323,0.673972602739726,0.0,529.1300884774711
39646,250,2751.0635767760236,0.5581381919534825,0.6821917808219178,0.0,530.4148967724035
39646,251,2726.7759407228486,0.6504435188355338,0.712045347189419,0.0,526.3516407180846
39646,252,2726.359644011964,0.7452021695399473,0.6986301369863014,0.0,523.8647109473184
40294,0,2763.471867949642,0.08058854741417745,0.6665092111478508,0.0,554.8657502220232
40294,1,2760.156967440366,0.10699799919882827,0.6506376948512045,0.0,555.0415729354753
40294,2,2772.1696634772948,0.005030953310797599,0.6684931506849314,0.0,549.5472092117784
40294,3,2333.3513757333717,0.3102093916563051,0.7835616438356164,0.0,456.25163197632065
40294,4,2531.6276590258753,0.26957370206890885,0.7753424657534247,0.0,497.9793386611099
40294,5,2152.8955368136767,0.34762933147598046,0.821917808219178,0.0,418.29408813255117
40294,6,2753.7360461574776,0.5650014018717984,0.6684931506849314,0.0,529.8867882468857
40294,7,1590.9868627834273,0.6386117441705731,0.8328767123287671,0.0,293.208990227322
40294,8,2753.675861165828,0.24328488212149127,0.6730278696268304,0.0,550.6806293870799
40294,9,2735.0192447167906,0.2592250091623802,0.7313179026924894,0.0,539.9479537485255
40294,10,2052.1655672632705,0.35079602064852394,0.8301369863013699,0.0,397.92073850734045
40294,11,2746.7018209955354,0.14101900972792245,0.683230987246103,0.0,551.1048726769345
40294,12,2018.7571684709937,0.46136356277791896,0.7890410958904109,0.0,387.3885668906479
40294,13,2744.815720392663,0.2808701751549609,0.6906943788379782,0.0,546.9933221701912
40294,14,2745.107655213899,0.604840139338571,0.6684931506849314,0.0,529.047185448816
40294,15,2722.361767286211,0.3724043434415227,0.7008974964572507,0.0,539.7082805890159
40294,16,1883.9925426493,0.4237225326888496,0.8301369863013699,0.0,361.47829688786
40294,17,2767.6033428062983,0.06097043905763853,0.6506376948512045,0.0,556.5327007588027
40294,18,2329.3114246958653,0.2752513766766874,0.8027397260273973,0.0,456.5988293853946
40294,19,1601.620391411182,0.5026976540424217,0.8328767123287671,0.0,300.7188818466839
40294,20,2754.048454030348,0.3179896496353619,0.6810581010864432,0.0,549.4363706899314
40294,21,1740.094354987442,0.5502437885362004,0.7890410958904109,0.0,327.15966640923796
40294,22,2759.7545439807514,0.24961247672815248,0.6510155880963628,0.0,550.840656242252
40294,23,2745.8654255654114,0.12291306714494803,0.7201700519603211,0.0,544.6706467624979
40294,24,1071.6284939744476,0.6986410171130614,0.8328767123287671,0.0,188.55577268091366
40294,25,2757.5301163839918,0.20183222331142403,0.6592347661785545,0.0,553.1865304650566
40294,26,2254.056295405367,0.034474391546714,0.8328767123287671,0.0,448.8426728284429
40294,27,2747.8631065586505,0.1362710901684334,0.72045347189419,0.0,544.1668631877396
40294,28,2344.2942921556883,0.430969463366517,0.8027397260273973,0.0,454.9075049120947
40294,29,1600.188946163949,0.5634468620400376,0.8328767123287671,0.0,300.36593776970835
40294,30,2743.5325858551546,0.3572027787095545,0.6946622579121398,0.0,546.2200404906248
40294,31,2754.3206061425317,0.21600552372623508,0.6617855455833728,0.0,552.1293072939567
40294,32,2730.9686749369566,0.4695610786545951,0.693339631554086,0.0,540.7330358848299
40294,33,1847.6010419406007,0.46801897345348914,0.8328767123287671,0.0,352.6315967750712
40294,34,2755.3164388787523,0.16399697069418165,0.6669815777042986,0.0,552.6126012999632
40294,35,2340.7605906055883,0.4025257898402328,0.8054794520547945,0.0,455.07170831627764
40294,36,2748.8211981209574,0.1476974942396689,0.6777515351913084,0.0,551.0449551186629
40294,37,2760.42404409856,0.10814798199538679,0.6618800188946623,0.0,553.777782979524
40294,38,2746.97399509908,0.40867386041556925,0.6755786490316485,0.0,546.0447131483135
40294,39,2750.6840684042113,0.3513249100892986,0.7013698630136986,0.0,537.0394674872
40294,40,2714.5586865001414,0.44576986887509074,0.7011809163911196,0.0,536.9726019488514
40294,41,2771.2067272206023,0.05202680072135136,0.6684931506849314,0.0,547.8941949395218
40294,42,2749.1832649471226,0.06307570532286708,0.715068493150685,0.0,546.8373493316195
40294,43,2739.195498265373,0.17379367932712322,0.7334907888521492,0.0,542.4353227196787
40294,44,2301.2980215961024,0.4190311731507014,0.810958904109589,0.0,446.6059732082065
40294,45,2769.4467263262077,0.10702918688683556,0.6794520547945205,0.0,546.0911602567969
40294,46,2744.100857349519,0.3670700575941312,0.7205479452054795,0.0,536.1773852559271
40294,47,2755.409807420258,0.06519300351898903,0.7013698630136986,0.0,547.1420491882052
40294,48,2749.526298516856,0.08779799130706317,0.7202645252716108,0.0,545.8730191988989
40294,49,2770.5815487520495,0.11040577868752093,0.6657534246575343,0.0,546.1056733026415
40294,50,2730.9754196811837,0.4005125544652515,0.7203589985829003,0.0,535.2680811081145
40294,51,2767.515878092098,0.25731104544079725,0.6683986773736419,0.0,541.0157176671702
40294,52,2753.6276898803944,0.05047805998696321,0.7068493150684931,0.0,547.5226519275433
40294,53,2336.8294305537547,0.2849069416725938,0.7972602739726027,0.0,458.1897517753746
40294,54,2755.1815097656067,0.031570529082815886,0.7123287671232876,0.0,548.0552260243612
40294,55,2751.6644687256785,0.2560491583093587,0.715068493150685,0.0,540.4008020133696
40294,56,2333.1266286845657,0.2495222846920645,0.8,0.0,458.6536959725432
40294,57,2752.44991937292,0.07569617589634978,0.7122342938119981,0.0,546.438916925619
40294,58,2735.3613581383725,0.35099891140822254,0.7125177137458668,0.0,537.0495270036948
40294,59,2740.629054715947,0.265315788834194,0.7310344827586207,0.0,539.0553095211968
40294,60,2750.607932478237,0.030324579370439187,0.7205479452054795,0.0,547.6270832686274
40294,61,2758.647817771985,0.0435663779399818,0.7012753897024091,0.0,547.8955469211276
40294,62,2757.074713598239,0.3003739276301302,0.7013698630136986,0.0,539.0491300397082
40294,63,2770.402712625135,0.061532588910193274,0.6794520547945205,0.0,547.6873854183445
40294,64,2747.5277714321137,0.3613223883078243,0.7123287671232876,0.0,536.509670804984
40294,65,2142.4875058252605,0.2987927277401775,0.821917808219178,0.0,419.0801123975006
40294,66,2745.353960309718,0.21423816796908385,0.7313179026924894,0.0,541.0893993012502
40294,67,2758.404957719216,0.40498352748377847,0.6931506849315068,0.0,535.5743471769316
40294,68,2761.115801126321,0.25091788066652393,0.6903164855928201,0.0,541.0915471532219
40294,69,2766.472473029687,0.26763590792126707,0.6849315068493151,0.0,540.4252794136588
40294,70,1872.3118212275394,0.4538008455425443,0.8246575342465754,0.0,358.12303457659846
40294,71,2762.2206410759723,0.300812402228327,0.6931506849315068,0.0,539.3285026222391
40294,72,2763.462324569314,0.16754950139670524,0.6592347661785545,0.0,554.0341112557865
40294,73,2725.643680451234,0.1151919487826327,0.7333963155408597,0.0,543.7648243053462
40294,74,2730.963751864005,0.6188067262863105,0.7123287671232876,0.0,528.0262850172641
40294,75,2761.5877706283777,0.05385523968793428,0.6931506849315068,0.0,547.7706078896044
40294,76,2757.277946002793,0.5097589485844017,0.6710439300897497,0.0,532.2398335177462
40294,77,2745.1810347318965,0.07000826874406428,0.7231931979215871,0.0,546.3508929639845
40294,78,2750.290422820625,0.6523049292612799,0.6684931506849314,0.0,527.5444686764753
40294,79,2736.5651285173776,0.441580873331854,0.6914501653282947,0.0,540.585117238714
40294,80,2756.4201000911567,0.4301966109530758,0.6809636277751535,0.0,545.7308048744343
40294,81,2749.5529607339568,0.34981054794493205,0.7122342938119981,0.0,537.0612909903095
40294,82,2774.2508263071027,0.14504445680738678,0.6657534246575343,0.0,544.8776725912554
40294,83,2740.9356249463017,0.36021744770520675,0.7205479452054795,0.0,536.5180350424141
40294,84,2372.821941423249,0.38616564440711354,0.7726027397260273,0.0,462.23609902858453
40294,85,2757.0880542897194,0.0645497760617628,0.6674539442607463,0.0,555.0314799159576
40294,86,2721.8941798040373,0.511891907044861,0.7312234293811999,0.0,530.7856074194216
40294,87,2744.816646210817,0.42585919311274345,0.7123287671232876,0.0,534.3525725572288
40294,88,2769.819893469784,0.05195422133677988,0.6684931506849314,0.0,548.105334180942
40294,89,2758.1889483361074,0.08105069484973135,0.6781294284364667,0.0,554.6257458994183
40294,90,2771.600067685977,0.09961369216497352,0.673972602739726,0.0,546.140246171401
40294,91,2758.115040939083,0.3377903913109798,0.7013698630136986,0.0,538.0075833567032
40294,92,2756.669280256646,0.1568904553816856,0.7121398205007086,0.0,543.8164954250858
40294,93,2323.370550791373,0.5366583955165165,0.7506849315068493,0.0,446.8970971993863
40294,94,2755.9433618999947,0.18517545175049596,0.6775625885687293,0.0,550.549680648585
40294,95,2772.4929420477633,0.008712915694242828,0.6712328767123288,0.0,549.3987097275302
40294,96,2753.251300593334,0.5056684139536602,0.6809636277751535,0.0,543.6059525588026
40294,97,2760.4777242498835,0.2082259569134456,0.7013698630136986,0.0,542.3465362159793
40294,98,2771.3789059317673,0.17585447796338657,0.673972602739726,0.0,543.5066777267313
40294,99,2771.8810684140763,0.19034768779120406,0.6711384034010393,0.0,543.232015121632
40294,100,2749.1217493752038,0.2513176107674218,0.7123287671232876,0.0,540.5552123793126
40294,101,2768.0592205199423,0.33163566274359896,0.673972602739726,0.0,538.0269359212278
40294,102,2762.6900565157753,0.3518619629018623,0.6794520547945205,0.0,537.574509170269
40294,103,2320.8749011644018,0.5108101509752653,0.7506849315068493,0.0,447.2045902079007
40294,104,2749.2139098893963,0.15650004035020748,0.7205479452054795,0.0,543.570342628884
40294,105,2771.7086417467012,0.22887601956747053,0.6711384034010393,0.0,541.9116335661507
40294,106,1894.9416871351723,0.6451166505684753,0.7561643835616438,0.0,355.8945471441588
40294,107,2748.671589950917,0.6713768143523372,0.6849315068493151,0.0,526.5640623177633
40294,108,2770.0092747073954,0.1169758822140202,0.6712328767123288,0.0,545.7685170730085
40294,109,2752.3256361638873,0.473925172540212,0.7013698630136986,0.0,532.9882503092631
40294,110,2767.750613480774,0.11406767024091173,0.6849315068493151,0.0,545.6418538348474
40294,111,2771.782985778526,0.15100997380354306,0.6657534246575343,0.0,544.6927837249671
40294,112,2749.350266788482,0.5752410111522284,0.7041095890410959,0.0,529.5701396114627
40294,113,2774.1397194365554,0.012934714506468957,0.6657534246575343,0.0,549.4519928641232
40294,114,2763.5649560917336,0.30162754365399036,0.6821917808219178,0.0,539.2778938414004
40294,115,2758.5986522619687,0.04367137851643048,0.6642418516769013,0.0,555.3352985517531
40294,116,2736.2399193027186,0.607410855225402,0.7013698630136986,0.0,528.5446380866672
40294,117,2749.527679434452,0.4544847579530905,0.7013698630136986,0.0,533.6707691369006
40294,118,2719.1095276768665,0.5253673420683412,0.7023145961265942,0.0,534.860104921489
40294,119,2763.3275715653986,0.2866145707552593,0.6931506849315068,0.0,539.7883967698403
40294,120,2754.9577281684265,0.3177480100271335,0.6705715635333018,0.0,547.0249077479137
40294,121,2744.8948793564746,0.3119086531664452,0.7306565895134625,0.0,538.1242904664633
40294,122,2745.3653671271486,0.4511947577699916,0.6957959376476146,0.0,534.0735810740149
40294,123,2760.2547649175426,0.37369420223875377,0.6931506849315068,0.0,536.7275177889634
40294,124,2739.702135552486,0.12371624100540977,0.7313179026924894,0.0,543.4207559088132
40294,125,2759.9449926801167,0.20237140600501044,0.7013698630136986,0.0,542.5168721654164
40294,126,2755.8995805550726,0.20562535387881878,0.7178082191780821,0.0,542.0751702854749
40294,127,2754.1647695530687,0.10243187124987702,0.715068493150685,0.0,545.3605068155443
40294,128,2766.6193659629894,0.2023242679632343,0.6849315068493151,0.0,542.7488274758042
40294,129,2739.3012678719438,0.06152155957354214,0.7313179026924894,0.0,545.9585924458072
40294,130,2739.1504453621537,0.40010526766403537,0.7119508738781295,0.0,535.599561113568
40294,131,2763.369651562497,0.3265847734152556,0.6900330656589513,0.0,538.2519840117468
40294,132,2753.1109708780523,0.09950740542170718,0.7123287671232876,0.0,545.5479250170115
40294,133,2749.4552942758264,0.31510638631776006,0.7122342938119981,0.0,538.5140305637408
40294,134,2720.4150584906215,0.6006646604490232,0.7205479452054795,0.0,528.1882479157065
40294,135,2752.082570099191,0.21560099277150307,0.6833254605573925,0.0,549.9924928013495
40294,136,2740.5511457300636,0.45700959739707814,0.712045347189419,0.0,533.4696741409803
40294,137,2773.82890400951,0.22763070483340553,0.6657534246575343,0.0,542.064794351952
40294,138,2762.0654242461546,0.2530326869958937,0.6904109589041096,0.0,540.9310993830218
40294,139,2755.107391183503,0.3983407896267614,0.7013698630136986,0.0,535.5254237756985
40294,140,2752.792669151678,0.2117465440700142,0.7226263580538498,0.0,541.5626742059983
40294,141,2762.773906034838,0.3818551167648681,0.6820028341993387,0.0,536.5131554526453
40294,142,2765.1936142630593,0.3772608460925594,0.6767123287671233,0.0,536.767603643033
40294,143,2757.279637378713,0.3515293490331551,0.6986301369863014,0.0,537.2620096860351
40294,144,2746.1419101908077,0.6381993666330728,0.6903164855928201,0.0,527.7263315386788
40294,145,2764.740376148523,0.3224634109816434,0.6821917808219178,0.0,538.5715253716296
40294,146,2725.072524215314,0.6589267466728721,0.7232876712328767,0.0,526.1910921749687
40294,147,2770.1161665006885,0.3887422251858211,0.6657534246575343,0.0,536.3692859959649
40294,148,2741.862996369047,0.5014680116540321,0.7013698630136986,0.0,532.1047953207345
40294,149,2740.654395429889,0.656067437842369,0.6903164855928201,0.0,527.0693150321721
40294,150,2742.18788480729,0.4008724224883204,0.7123287671232876,0.0,535.36041990452
40294,151,2772.9829310186065,0.13069273075121698,0.6711384034010393,0.0,545.2179346266884
40294,152,2760.0901202593136,0.4142752726765718,0.6821917808219178,0.0,535.0563990176094
40294,153,2756.0100262991364,0.12911025832696923,0.7121398205007086,0.0,544.660778530795
40294,154,2764.4426519814724,0.3561552780395745,0.6683042040623524,0.0,537.6688471537328
40294,155,2766.1964774268813,0.1015171245085645,0.6821917808219178,0.0,546.1147225151498
40294,156,2747.575987365248,0.3607809916178399,0.6623523854511101,0.0,548.7489923191864
40294,157,2761.1647012495173,0.17397897517608416,0.7013698630136986,0.0,543.3855647600151
40294,158,2756.901490178713,0.07786270085149585,0.7013698630136986,0.0,546.7597688300675
40294,159,2539.6255570613607,0.5124794173194245,0.7424657534246575,0.0,491.95663119425546
40294,160,2772.4677150711423,0.21548555502078068,0.6684931506849314,0.0,542.5140909643837
40294,161,2748.188745424256,0.2516262703487916,0.7249881908360888,0.0,540.2303345078692
40294,162,2773.176535992771,0.12578639926440985,0.6657534246575343,0.0,545.5124937136759
40294,163,2732.60917507403,0.4501121069918713,0.7203589985829003,0.0,533.29567504665
