,,0,1,2,3,4
48577,475,3849.9501329538402,0.4987580448627287,0.8013245033112583,0.0,757.3097176222226
48577,476,3712.363682416065,0.839287505350096,0.8543046357615894,0.0,720.3163466489859
48577,477,4213.650357981075,0.6470120370466161,0.6622516556291391,0.0,825.3368861335468
48577,478,4128.776610780817,0.6663493646440132,0.695364238410596,0.0,808.6139707409474
48577,479,3606.3952595367064,0.6263190293966467,0.8940397350993378,0.0,705.4799450720427
48577,480,3866.0936809880104,0.7777698330380499,0.794701986754967,0.0,752.9976421702293
48577,481,3950.3512487287344,0.6537208978251121,0.7615894039735099,0.0,774.243396521425
48577,482,3853.609894839978,0.8220648878452038,0.8013245033112583,0.0,749.3080211750455
48577,483,3450.209675048187,0.6903677862546689,0.9536423841059603,0.0,671.9918296879536
48577,484,3583.83118459066,0.87514204122413,0.9006622516556292,0.0,694.1750575072972
48577,485,4108.669448791884,0.7733385435665571,0.7019867549668874,0.0,802.4379608014079
48577,486,3660.2785113859422,0.6949088859854727,0.8741721854304636,0.0,713.7821852610699
48577,487,3692.658233338644,0.7513867522196457,0.8609271523178808,0.0,718.6331555898344
48577,488,4156.912421989965,0.8024785839219777,0.6821192052980132,0.0,810.7058170487971
48577,489,4208.2179796523415,0.6662484452724978,0.6622516556291391,0.0,823.7791395162822
48577,490,4280.182163835435,0.3724547254971398,0.6357615894039735,0.0,845.2296922941141
48577,491,3735.7128382588467,0.9088465178920732,0.7748344370860927,0.0,719.1122748848691
48577,492,4318.227095090622,0.6790860832006138,0.6158940397350994,0.0,846.7160663729553
48577,493,3723.25856750887,0.8653950210935816,0.8410596026490066,0.0,721.8504449063089
48577,494,3969.397609895221,0.70547078390526,0.7549668874172185,0.0,774.6540165386641
48577,495,3919.7963483661606,0.7002178453021539,0.7748344370860927,0.0,764.3792690495386
48577,496,4027.1817040292703,0.7578533838645523,0.7350993377483444,0.0,786.2416030448766
48577,497,3696.7482043479035,0.7006927315193205,0.8609271523178808,0.0,721.0459787084355
49501,0,4468.9462066210335,0.17947086438306908,0.5960264900662251,0.0,884.3726092642354
49501,1,3492.6992507366526,0.556751406364707,0.9337748344370861,0.0,684.2410534739217
49501,2,3681.001995806161,0.17151534448069683,0.8609271523178808,0.0,728.8319483255924
49501,3,4464.760361977956,0.5048487798692345,0.5960264900662251,0.0,878.6410348947977
49501,4,4463.030476701717,0.3957422811745413,0.5960264900662251,0.0,882.053028652492
49501,5,3517.3446842759063,0.1544788318022254,0.9205298013245033,0.0,697.5158379740412
49501,6,4465.9106886425825,0.5365492316482406,0.5960264900662251,0.0,877.6295900568434
49501,7,3481.743894587046,0.20281018840995452,0.9337748344370861,0.0,688.978528524788
49501,8,4466.5002403000035,0.3911571305202974,0.5960264900662251,0.0,879.6052858535957
49501,9,3809.2629282601542,0.2120487728610623,0.814569536423841,0.0,753.0198595147907
49501,10,4461.824865699247,0.4107866961935248,0.5960264900662251,0.0,881.5057506229645
49501,11,3462.7172573252637,0.2407381365229504,0.9403973509933775,0.0,684.280477440847
49501,12,4466.242713817945,0.41641160472345407,0.5960264900662251,0.0,881.1826469364701
49501,13,3370.892205756638,0.3466212179523789,0.9801324503311258,0.0,664.9749656702749
49501,14,4054.88782068523,0.0989346468859676,0.7218543046357616,0.0,802.6789132983791
49501,15,3791.9124251503827,0.3192253285811445,0.8211920529801324,0.0,748.7222288108321
49501,16,3793.4025176079313,0.14638856599070224,0.8211920529801324,0.0,751.2701751069935
49501,17,4364.386536465294,0.18401303079844078,0.6026490066225165,0.0,863.464893853058
49501,18,4465.10561138186,0.5564286600650094,0.5960264900662251,0.0,877.7135727201606
49501,19,3899.071191532274,0.315913681883642,0.7814569536423841,0.0,770.4913039714969
49501,20,4463.448876679882,0.3390230610851945,0.5960264900662251,0.0,882.8916099280822
49501,21,3762.4197389923975,0.31798161530703783,0.8344370860927153,0.0,743.0147056279395
49501,22,4266.758368438611,0.3717399342746868,0.6423841059602649,0.0,841.5964429115222
49501,23,3741.820773282604,0.41720246689726287,0.8410596026490066,0.0,737.3487807030758
49501,24,4270.572323816954,0.16127863024143457,0.6423841059602649,0.0,845.1717543452944
49501,25,3796.0785588718973,0.37605938050671944,0.8211920529801324,0.0,748.4105681421158
49501,26,3856.7759284177628,0.662515121051978,0.8013245033112583,0.0,753.6106724684361
49501,27,3438.560544003324,0.4294567760406286,0.9536423841059603,0.0,676.8002802310381
49501,28,4181.431956207218,0.5018892872129895,0.6754966887417219,0.0,821.1447315719305
49501,29,4457.512871447506,0.7048204141742278,0.5960264900662251,0.0,874.7041815033381
49501,30,3818.460049870626,0.6479664053978922,0.814569536423841,0.0,746.2721583548276
49501,31,4271.061395798183,0.11013892409558652,0.6423841059602649,0.0,845.2952145533372
49501,32,4007.676677495742,0.5428234884719337,0.7417218543046358,0.0,786.6638570129194
49501,33,3762.697046061423,0.3445865761191987,0.8344370860927153,0.0,742.780855756276
49501,34,3421.5646252458373,0.419924430840082,0.9602649006622517,0.0,673.8475060908073
49501,35,4459.057566262005,0.6951563651117253,0.5960264900662251,0.0,873.1011567742535
49501,36,4464.940176973684,0.21551214208185243,0.5960264900662251,0.0,883.5524346952269
49501,37,3745.1716114236656,0.37676315114330344,0.8410596026490066,0.0,738.676973742248
49501,38,3371.31830485256,0.38856706546644953,0.9801324503311258,0.0,664.4473880086708
49501,39,3869.95207158337,0.3226876377544837,0.794701986754967,0.0,763.2902288331629
49501,40,3912.4748311316243,0.3530122147394204,0.7748344370860927,0.0,771.6890737722729
49501,41,4006.375426248536,0.36870281578398834,0.7417218543046358,0.0,790.8465402715192
49501,42,4175.922863107857,0.5695800768765257,0.6754966887417219,0.0,819.610149194078
49501,43,4230.668967007812,0.4097871042161668,0.6556291390728477,0.0,834.052654557567
49501,44,4281.001276123522,0.3559994518765958,0.6357615894039735,0.0,844.9855340962392
49501,45,3482.5566870171997,0.15838772812695293,0.9337748344370861,0.0,690.1761284420527
49501,46,3444.6083283587514,0.636279025033015,0.9536423841059603,0.0,672.6249329768943
49501,47,3906.6670729674233,0.7106174579027649,0.7814569536423841,0.0,762.9752337469426
49501,48,4075.9955027989436,0.7469563021969546,0.7152317880794702,0.0,795.5424857904742
49501,49,4459.0512958634245,0.6028476713728342,0.5960264900662251,0.0,876.782269189928
49501,50,3802.9699131943003,0.8296121611732451,0.8211920529801324,0.0,738.565614283437
49501,51,3903.2358916579883,0.2528445500912038,0.7814569536423841,0.0,770.8125201339726
49501,52,4182.4773811993655,0.4575714795443154,0.6754966887417219,0.0,822.0029388587834
49501,53,4102.864571850685,0.8548235833785478,0.7019867549668874,0.0,798.0020968123241
49501,54,3655.26999305412,0.6237035628608982,0.8741721854304636,0.0,714.102043283845
49501,55,4007.0770857440575,0.616299838565604,0.7417218543046358,0.0,784.6059687896599
49501,56,4235.069914318999,0.3903093689346855,0.6556291390728477,0.0,834.9347753247926
49501,57,3438.6927002049893,0.7523587822361493,0.9536423841059603,0.0,668.1957308823386
49501,58,3382.120866963295,0.29902315184693434,0.9735099337748344,0.0,668.311737982737
49501,59,3918.049841412734,0.4822594255298958,0.7748344370860927,0.0,770.8667536409912
49501,60,3484.7033124712875,0.1056697570834804,0.9337748344370861,0.0,691.0250992536584
49501,61,4058.7003519658797,0.7586038239165945,0.7218543046357616,0.0,791.4112220906613
49501,62,3479.3723102371123,0.7549606444002469,0.9403973509933775,0.0,676.3340985986947
49501,63,3382.0713740841697,0.3396700962795493,0.9735099337748344,0.0,667.6188888998295
49501,64,3901.599801069355,0.11522324087909931,0.7814569536423841,0.0,772.0839735255587
49501,65,3366.6645419516344,0.7066689394902335,0.9801324503311258,0.0,655.3631540844619
49501,66,4458.802877432392,0.6562505804737888,0.5960264900662251,0.0,875.7250114913707
49501,67,3802.069199193536,0.6215696361826413,0.8211920529801324,0.0,744.8204141503991
49501,68,4361.201218845139,0.4512786191687059,0.6026490066225165,0.0,858.368969902256
49501,69,4229.4004954365655,0.1550101753336176,0.6556291390728477,0.0,837.0944803377886
49501,70,3593.7218766968417,0.4557629855190479,0.9006622516556292,0.0,706.5117395135886
49501,71,4058.9886221064844,0.528956894632508,0.7218543046357616,0.0,797.1537942317553
49501,72,4268.473892840639,0.4206124352110912,0.6423841059602649,0.0,840.6088814557626
49501,73,4003.207534304904,0.45638062425455445,0.7417218543046358,0.0,788.5459301761365
49501,74,4004.5406431448614,0.40742425498221646,0.7417218543046358,0.0,790.096625492028
49501,75,3318.6193215069848,0.5175273751116961,0.9933774834437086,0.0,651.8686161336075
49501,76,4285.651017752178,0.5415511772466253,0.6357615894039735,0.0,843.1358829930118
49501,77,3959.001498609081,0.5678319802658588,0.7615894039735099,0.0,776.2162279523315
49501,78,4175.497325136445,0.8513002609081024,0.6754966887417219,0.0,813.3824804965741
49501,79,4453.6692848302455,0.8500162453234783,0.5960264900662251,0.0,870.0943527347432
49501,80,3821.027626901642,0.5245850790592474,0.814569536423841,0.0,750.7082651208019
49501,81,4462.346083622905,0.3076131585602569,0.5960264900662251,0.0,883.280028031691
49501,82,4464.149081194764,0.28628823698277683,0.5960264900662251,0.0,883.5999774359497
49501,83,3619.5367367188696,0.8529703702748523,0.880794701986755,0.0,701.5026910484386
49501,84,3862.164335405017,0.4263604071726328,0.794701986754967,0.0,761.0623766421239
49501,85,3497.640223639061,0.657037927478213,0.9337748344370861,0.0,681.63573559776
49501,86,3810.068977815917,0.121034969894296,0.814569536423841,0.0,754.737162711787
49501,87,4458.617343243328,0.7702010927688386,0.5960264900662251,0.0,872.69774811991
49501,88,3811.4697548089075,0.8535584524286125,0.814569536423841,0.0,739.6464965473092
49501,89,3380.1393711344735,0.5222484502917509,0.9801324503311258,0.0,662.5283196588324
49501,90,4177.602848268516,0.4195318912159294,0.6754966887417219,0.0,824.3226266178441
49501,91,4181.989666860681,0.37511806238254947,0.6754966887417219,0.0,824.9078327935408
49501,92,3737.50092977629,0.8109869121051348,0.8410596026490066,0.0,726.677043839411
49501,93,4456.6860174823205,0.8221606612976681,0.5960264900662251,0.0,871.1403415850701
49501,94,3579.107780001378,0.2573328974910904,0.9006622516556292,0.0,708.0805098165679
49501,95,4007.5750427093844,0.5541017945222023,0.7417218543046358,0.0,786.3333438504385
49501,96,3801.525143405834,0.550364711764534,0.8211920529801324,0.0,745.3391935581748
49501,97,3476.7366843884474,0.562972978601503,0.9403973509933775,0.0,681.041795812625
49501,98,3954.5058709393666,0.19319577239304458,0.7615894039735099,0.0,782.4931610516684
49501,99,4183.463044896551,0.8561423260336877,0.6688741721854304,0.0,814.8986442019839
49501,100,3480.41113075444,0.7979829491301285,0.9403973509933775,0.0,675.8492464989392
49501,101,3598.2173731472135,0.2771999253309002,0.8940397350993378,0.0,709.9254197701973
49501,102,3480.0130707631483,0.258353630012529,0.9337748344370861,0.0,687.7405500303802
49501,103,3440.929446389661,0.52226140576638,0.9536423841059603,0.0,674.7322799592672
49501,104,4166.222110184837,0.43422155186167005,0.6821192052980132,0.0,821.4312248531586
49501,105,4163.671503085122,0.4662299043158439,0.6821192052980132,0.0,820.2936786839349
49501,106,4268.378916547409,0.2670153160591454,0.6423841059602649,0.0,844.2772338708484
49501,107,3424.466259138058,0.7549335214310329,0.9602649006622517,0.0,665.8475415311582
49501,108,4459.067680725604,0.5573548547150896,0.5960264900662251,0.0,878.5397917532376
49501,109,3599.48245900251,0.321088484404019,0.8940397350993378,0.0,709.3433432297905
49501,110,4460.3068389776845,0.4661854618582515,0.5960264900662251,0.0,881.0538720631138
49501,111,4458.013070628574,0.6095383510945535,0.5960264900662251,0.0,877.0046565994169
49501,112,4216.711664595342,0.8672692545296715,0.6556291390728477,0.0,820.8927162091284
49501,113,3441.093039550679,0.5579162652359033,0.9536423841059603,0.0,674.047806953099
49501,114,3385.820498344172,0.6414593135783289,0.9735099337748344,0.0,662.2275957858021
49501,115,3702.1909382745234,0.4517375378633176,0.8543046357615894,0.0,729.2525255753612
49501,116,3493.7845185006536,0.6596344157604649,0.9337748344370861,0.0,682.2198436819717
49501,117,3496.744153001444,0.8120673269619529,0.9337748344370861,0.0,678.0732588472748
49501,118,3389.4855802389093,0.7356262576430088,0.9735099337748344,0.0,659.2722454056582
49501,119,3476.707748186464,0.7558867831895035,0.9403973509933775,0.0,676.5679107683944
49501,120,4359.4784867564895,0.38892436951177134,0.6026490066225165,0.0,859.1352606804539
49501,121,3590.9270210151913,0.35505820384370357,0.9006622516556292,0.0,707.7534988374699
49501,122,3959.623513632132,0.25413350831415,0.7549668874172185,0.0,783.2029847610552
49501,123,3916.9649274683084,0.2753166190910247,0.7748344370860927,0.0,774.0129541230418
49501,124,3849.306784948298,0.3915633527444598,0.8013245033112583,0.0,759.3279342889913
49501,125,3672.364772862904,0.8510939095974331,0.8609271523178808,0.0,712.0130646099398
49501,126,3335.9489932416022,0.7384180947139894,0.9933774834437086,0.0,647.8332104956457
49501,127,3595.7988129750984,0.3565207290995255,0.8940397350993378,0.0,708.8084670475447
49501,128,3447.4443862403173,0.39274786454094407,0.9536423841059603,0.0,679.2529591655809
49501,129,3604.585644796856,0.8501219760821843,0.8940397350993378,0.0,698.0004541050082
49501,130,3920.709589566437,0.7906038493548148,0.7748344370860927,0.0,763.0340186231458
49501,131,4032.8727637336074,0.6227822333064393,0.7350993377483444,0.0,790.9389126062213
49501,132,4281.795687185783,0.4408950094410605,0.6357615894039735,0.0,843.5502243748945
49501,133,4129.413353793562,0.46682164501338785,0.695364238410596,0.0,813.777162588742
49501,134,3633.464983907713,0.7565576291665312,0.880794701986755,0.0,707.0168635465843
49501,135,3851.9589880932413,0.7071004438822149,0.8013245033112583,0.0,751.9821404240595
49501,136,4173.274643463044,0.7285011993142024,0.6754966887417219,0.0,816.0622471952851
49501,137,4353.257987166182,0.8315276368466648,0.6026490066225165,0.0,849.9551254303544
49501,138,4111.2398493801475,0.15732738542799565,0.7019867549668874,0.0,813.8010555824732
49501,139,4281.91025334539,0.15453784577855745,0.6357615894039735,0.0,846.2514231375482
49501,140,3650.7326224891685,0.8552092063276271,0.8741721854304636,0.0,707.1055542111875
49501,141,3541.0098785419827,0.1573489597617302,0.9139072847682119,0.0,702.5213163698701
49501,142,4462.553956570726,0.6348702451787754,0.5960264900662251,0.0,876.443980142962
49501,143,4011.8978375495726,0.798757420487767,0.7417218543046358,0.0,780.9232665546996
49501,144,4354.450829968148,0.2002550646398333,0.6026490066225165,0.0,860.1278577040077
49501,145,4234.0837749079155,0.6475209429481036,0.6556291390728477,0.0,830.0518716157625
49501,146,4057.9821935524,0.5852215456170572,0.7218543046357616,0.0,796.1227026709643
49501,147,3784.872232225777,0.15981577570668407,0.8211920529801324,0.0,749.7062479344584
49501,148,3607.2568230383736,0.6741292807569454,0.8940397350993378,0.0,703.8686932370798
49501,149,4114.270807906053,0.6464627243504121,0.7019867549668874,0.0,804.2238281877044
49501,150,4459.150356828986,0.5488248954823318,0.5960264900662251,0.0,879.9176412836316
49501,151,4161.643997152024,0.7324717124121676,0.6821192052980132,0.0,813.6382565773852
49501,152,4182.782212563749,0.6991880132892574,0.6754966887417219,0.0,817.1068165276365
49501,153,4460.035962484057,0.5091099310368102,0.5960264900662251,0.0,879.4270856964224
49501,154,4320.15949487835,0.5664037858565153,0.6225165562913908,0.0,848.9405327658919
49501,155,4231.457158939783,0.32702446029597426,0.6556291390728477,0.0,836.2472301503432
49501,156,3488.425257468431,0.7005722618407713,0.9403973509933775,0.0,679.3991384648722
49501,157,4168.081046230593,0.48334370495192064,0.6821192052980132,0.0,819.2530909887107
49501,158,4023.9152480252496,0.8023595038525385,0.7350993377483444,0.0,783.9370658269256
49501,159,3966.831514576619,0.19270521634314255,0.7549668874172185,0.0,784.9920563983562
49501,160,3488.4190573052406,0.6942523243143836,0.9403973509933775,0.0,679.5456933535263
49501,161,3606.5403654286174,0.6549505795103981,0.8940397350993378,0.0,704.533709026651
49501,162,3368.9049307290234,0.8241111347620894,0.9801324503311258,0.0,652.5504632108425
49501,163,4059.765974143572,0.7144396775163914,0.7218543046357616,0.0,793.7197949193836
49501,164,3375.494577819597,0.6094530375056469,0.9801324503311258,0.0,659.3786710999655
49501,165,3803.53872036213,0.8618218928336586,0.8211920529801324,0.0,737.890843337375
49501,166,3547.8965567290206,0.14378769932664195,0.9139072847682119,0.0,702.5585424833541
49501,167,3815.4038092155884,0.8166773977399776,0.814569536423841,0.0,741.7540573794015
49501,168,3429.5564312164856,0.541989663236119,0.9602649006622517,0.0,672.2057851325077
49501,169,3952.24872183362,0.858975100588417,0.7615894039735099,0.0,767.2020255086501
49501,170,4359.8592829552235,0.6639059104519069,0.6026490066225165,0.0,855.5800956473996
49501,171,4115.619200537567,0.5027462721773367,0.7019867549668874,0.0,807.4936675798301
49501,172,3498.8267764356756,0.4887807354789714,0.9337748344370861,0.0,687.2236336293238
49501,173,4285.706142956936,0.7073350105120869,0.6357615894039735,0.0,839.0119084062239
49501,174,3853.8632465929986,0.5614896585465583,0.8013245033112583,0.0,756.4205176490922
49501,175,3806.2995447578533,0.6671240220205225,0.8211920529801324,0.0,743.506325252792
49501,176,4261.779371314276,0.45112481159381873,0.6423841059602649,0.0,840.5613354764394
49501,177,4070.7340034903627,0.5552834613086601,0.7152317880794702,0.0,799.1423793056942
49501,178,3973.8409800951526,0.4636242833305926,0.7549668874172185,0.0,782.242845502343
49501,179,3536.782941533109,0.7411805279518453,0.9205298013245033,0.0,688.6461881457145
49501,180,3536.971822047717,0.5042091368224378,0.9205298013245033,0.0,694.7432281723427
49501,181,4161.817562136202,0.6371915312127564,0.6821192052980132,0.0,815.4125024078465
49501,182,3483.3374433197696,0.8439143559082051,0.9403973509933775,0.0,674.6426337727185
49501,183,4271.865610285534,0.7506664519552725,0.6423841059602649,0.0,834.0325343540519
49501,184,4287.022817188019,0.6980358032321095,0.6357615894039735,0.0,839.4460877811189
49501,185,3546.5093823224065,0.7654877667836549,0.9139072847682119,0.0,689.6273465135562
49501,186,4454.854839204647,0.8149273347448237,0.5960264900662251,0.0,871.5448570816993
49501,187,4337.6714358991685,0.5680395928561275,0.6158940397350994,0.0,852.5651611652211
49501,188,3854.9333384789065,0.15075671892587098,0.8013245033112583,0.0,762.1872511021636
49501,189,4109.168108406038,0.47626470675081456,0.7019867549668874,0.0,808.1658328833379
49501,190,3762.0917305734774,0.45322761745695817,0.8344370860927153,0.0,740.4217770262228
49501,191,4107.883354491808,0.3905708650491225,0.7019867549668874,0.0,810.5582759872476
49501,192,3595.624600847456,0.22583939791487437,0.8940397350993378,0.0,713.0192145032655
49501,193,4251.2999593099,0.8609077881895879,0.6423841059602649,0.0,827.5581151839915
49501,194,3707.036193592483,0.760028458400178,0.8543046357615894,0.0,721.2893026638731
49501,195,3501.9038949027804,0.7547549223801535,0.9337748344370861,0.0,680.6155104048191
49501,196,4283.84622643684,0.6061344511606763,0.6357615894039735,0.0,840.2480242424585
49501,197,3707.761014732319,0.6105536104915394,0.8543046357615894,0.0,724.9819480886628
49501,198,3741.650723696571,0.5238066327158974,0.8410596026490066,0.0,734.7279492996494
49501,199,4286.440850812789,0.5531048142758105,0.6357615894039735,0.0,841.868338091803
49501,200,3806.936319800949,0.7522746173740997,0.8211920529801324,0.0,740.9870923977734
49501,201,4232.831467320785,0.13953390549603584,0.6556291390728477,0.0,837.6167689103048
49501,202,4264.350864207344,0.8162347220817655,0.6423841059602649,0.0,830.3342000823865
49501,203,4054.2371725540916,0.809431834294519,0.7218543046357616,0.0,789.7050493567032
49501,204,3805.279940259774,0.7170831111200766,0.8211920529801324,0.0,742.4674046908466
49501,205,3920.7802021899365,0.800363539773518,0.7748344370860927,0.0,762.7775538860757
49501,206,4361.314924837976,0.4450668548187529,0.6026490066225165,0.0,858.8555871265073
49501,207,4015.1199325746807,0.7147628799210077,0.7417218543046358,0.0,784.3681732056344
49501,208,4075.0148544394224,0.8146514451700555,0.7152317880794702,0.0,794.0122948654854
49501,209,3770.5646477796545,0.7557495889835707,0.8344370860927153,0.0,734.6014869092759
49501,210,3709.3726103410577,0.5867537377606968,0.8543046357615894,0.0,727.7086596875778
49501,211,3657.9008403059793,0.8173283114150273,0.8741721854304636,0.0,710.1564881402132
49501,212,4135.099285452427,0.622024329133522,0.695364238410596,0.0,810.0862361175972
49501,213,4057.552053662015,0.6045729661416819,0.7218543046357616,0.0,795.6282842873638
49501,214,4019.1697437252624,0.16137713087263886,0.7350993377483444,0.0,794.8756855967033
49501,215,4213.524157296044,0.4534579001283229,0.6622516556291391,0.0,830.0027486652223
49501,216,3915.4947540013704,0.5250728742396066,0.7748344370860927,0.0,768.6504158035888
49501,217,3531.4566229183065,0.8537568006089468,0.9205298013245033,0.0,684.1137735408242
49501,218,4455.050811346272,0.6085569075850951,0.5960264900662251,0.0,877.5552752931409
49501,219,3961.302365054916,0.7835321049615458,0.7615894039735099,0.0,771.9741848889922
49501,220,4232.01850978722,0.5562406933018663,0.6556291390728477,0.0,831.5449704796386
49501,221,3552.2820177152566,0.8735943344751143,0.9139072847682119,0.0,686.8219258648606
49501,222,3767.1923333506766,0.6379788955923686,0.8344370860927153,0.0,736.9042555589923
49501,223,4463.174790975046,0.9001403124730118,0.5960264900662251,0.0,869.2540200730397
49501,224,3643.484068533092,0.7204416425304256,0.880794701986755,0.0,710.3696040738618
49501,225,3866.3765566013153,0.4679265593899378,0.794701986754967,0.0,760.2613351247435
49501,226,3479.8073789105897,0.8087886341447016,0.9403973509933775,0.0,675.2845671673601
49501,227,4458.443380266578,0.5228560921937744,0.5960264900662251,0.0,880.1628143440112
49501,228,3547.922506911637,0.3515343884167185,0.9139072847682119,0.0,700.1402253662037
49501,229,4217.511831880793,0.40136846344834387,0.6622516556291391,0.0,832.7613122480714
49501,230,4234.522156739728,0.6517407230947319,0.6556291390728477,0.0,829.3715113724706
49501,231,3494.048348525552,0.5086333052684541,0.9337748344370861,0.0,685.9364535570105
49501,232,3522.196628942997,0.14620709758471656,0.9205298013245033,0.0,698.8763182677407
49501,233,3695.4769435667945,0.42730447259491877,0.8609271523178808,0.0,727.0254730215913
49501,234,4355.204434562293,0.730786864207793,0.6026490066225165,0.0,851.9077001167229
49501,235,3957.6715026981583,0.5029873722094882,0.7615894039735099,0.0,778.1519785269468
49501,236,4009.8522781953666,0.8011808524404436,0.7417218543046358,0.0,780.372330400818
49501,237,3380.316216293014,0.8524022225146493,0.9735099337748344,0.0,653.3819337454404
49501,238,3852.8482528992267,0.5408885853960732,0.8013245033112583,0.0,756.5625960827109
49501,239,3642.9900205021495,0.6412913279513899,0.880794701986755,0.0,711.6352245125602
49501,240,4318.990046597593,0.8641761586784499,0.6225165562913908,0.0,841.7112150692882
49501,241,3469.980442685575,0.15814614411863318,0.9403973509933775,0.0,687.4667457846126
49501,242,3532.465437930823,0.8424876985550388,0.9205298013245033,0.0,685.1404281123299
49501,243,3739.3538987091147,0.1262005975218695,0.8410596026490066,0.0,741.1177869330842
49501,244,3967.66173414347,0.7672845880759509,0.7549668874172185,0.0,772.7799914294224
49501,245,4123.242300727533,0.8136835492894153,0.695364238410596,0.0,803.2340792585877
49501,246,3966.2015520857317,0.37723436785567255,0.7549668874172185,0.0,782.8168751491902
49501,247,4124.32915657207,0.7098554189844236,0.695364238410596,0.0,806.393684374407
49501,248,4128.063640465661,0.5027656488683017,0.695364238410596,0.0,812.8860259886056
49501,249,3769.3680628724246,0.5553037739957408,0.8344370860927153,0.0,739.4427913667057
49501,250,3660.5504172160354,0.7420986147174257,0.8741721854304636,0.0,713.3689495153461
49501,251,3423.06959011406,0.8384086512978027,0.9602649006622517,0.0,662.590310411705
49501,252,4267.348251666039,0.6889933222999461,0.6423841059602649,0.0,835.7043437798549
49501,253,4032.2587876280936,0.577957441850703,0.7350993377483444,0.0,791.7951474639635
49501,254,4108.237729723925,0.7104805394693019,0.7019867549668874,0.0,803.5476363136751
49501,255,3442.875002884252,0.8140161517757197,0.9536423841059603,0.0,667.168200539225
49501,256,4458.557201371726,0.7164971059905179,0.5960264900662251,0.0,874.3018139970237
49501,257,4187.377606407866,0.30188621716387254,0.6754966887417219,0.0,827.3855522033589
49501,258,4151.356076538013,0.8666139552301718,0.6821192052980132,0.0,807.294393196111
49501,259,3530.4325416673983,0.5552967474487454,0.9205298013245033,0.0,692.213363328937
49501,260,3743.856499079093,0.5545999823093603,0.8410596026490066,0.0,734.2119673463808
49501,261,3369.9117488862335,0.6661446585903321,0.9801324503311258,0.0,656.2797111293474
49501,262,3601.6598874524993,0.4902275806517893,0.8940397350993378,0.0,708.2520273486869
49501,263,4324.722811681657,0.7614514460959467,0.6158940397350994,0.0,843.5292051860005
49501,264,3659.5036680300755,0.1588286585806389,0.8741721854304636,0.0,723.5768630831421
49501,265,3689.8217939028405,0.6017942148063612,0.8609271523178808,0.0,721.972390277185
49501,266,3898.1621492944055,0.8563642035312038,0.7814569536423841,0.0,756.5834264241239
49501,267,4457.751261979076,0.7579194215755446,0.5960264900662251,0.0,873.5933688932687
49501,268,3965.751677108854,0.8345294146014742,0.7549668874172185,0.0,771.3763168116185
49501,269,4332.228158576229,0.82652193922995,0.6158940397350994,0.0,843.1688481483427
49501,270,3535.7634262516726,0.6795316308768906,0.9205298013245033,0.0,689.616123205405
49501,271,4360.645455824875,0.5536498933681321,0.6026490066225165,0.0,856.756002960376
49501,272,3533.2479482334193,0.6022294625624262,0.9205298013245033,0.0,690.8519248691067
49501,273,3822.127150780403,0.7305049583243246,0.814569536423841,0.0,745.1359103834831
49501,274,3441.9202072501166,0.8652589130388971,0.9536423841059603,0.0,666.027526793439
49501,275,3798.548955090224,0.4848908149057902,0.8211920529801324,0.0,746.4025444959884
49501,276,3999.338309729138,0.8583277988818464,0.7417218543046358,0.0,776.9667953241624
49501,277,4112.7735665756245,0.5580618594647611,0.7019867549668874,0.0,806.7212516256074
49501,278,4352.756009553371,0.5266240175802269,0.609271523178808,0.0,857.3647883097487
49501,279,3426.834515610298,0.6729428608172578,0.9602649006622517,0.0,668.6979910897318
49501,280,3447.079761092284,0.7231024975982824,0.9536423841059603,0.0,670.5533360155314
49501,281,3864.626858252076,0.8548982528089598,0.794701986754967,0.0,750.2650965732962
49501,282,4318.329537931793,0.7244050116872904,0.6225165562913908,0.0,843.9839128784962
49501,283,3898.770970700775,0.883143981123395,0.7814569536423841,0.0,756.0968579064912
49501,284,3717.2444849776707,0.4001221471116398,0.8543046357615894,0.0,732.3387561346867
49501,285,4228.02683019632,0.9121382873282137,0.6490066225165563,0.0,821.4846151852822
49501,286,3653.3383430073463,0.9094924651206968,0.8741721854304636,0.0,706.5721696408048
49501,287,3966.2862789922033,0.8502219811480498,0.7549668874172185,0.0,770.7348550983226
49501,288,4106.99156465429,0.8126683501526197,0.7019867549668874,0.0,800.8903431627608
49501,289,3395.1740973347305,0.8417237301914627,0.9735099337748344,0.0,657.3432662026676
49501,290,3441.38998272191,0.7773354513281161,0.9536423841059603,0.0,667.7271514877189
49501,291,3586.6759738092105,0.6559791869095821,0.9006622516556292,0.0,700.6151780624679
49501,292,3912.481470307635,0.09806647094983309,0.7748344370860927,0.0,774.9435272431699
49501,293,3314.290937239325,0.0032251028320304242,0.9933774834437086,0.0,658.5480534074625
49501,294,3367.1700819862517,0.7952958529834916,0.9801324503311258,0.0,653.118970523942
49501,295,3479.804197399948,0.5222606944909058,0.9403973509933775,0.0,683.3122087511438
49501,296,3766.435746114997,0.8166819377575059,0.8344370860927153,0.0,731.8872138437314
49501,297,3705.0348602782005,0.19707270353226053,0.8543046357615894,0.0,733.43887982969
49501,298,3870.11669615615,0.28519864478681656,0.794701986754967,0.0,763.2265933744175
49501,299,3961.4699026251637,0.8095751085873827,0.7615894039735099,0.0,771.4400224818319
49501,300,4218.68578386862,0.3955149807637989,0.6622516556291391,0.0,833.0973432792732
